,Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
11,"Cashews, without pellicle, roasted",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.4,"1, 3"
14,Flaxseed,Nuts & Seeds,Peru,Peru,0.64,4
17,"Hazelnuts, roasted with salt and spices, with pellicle",Nuts & Seeds,Iran,Iran,0.46,3
18,"Hazelnuts, with pellicle",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.49,3
20,"Hazelnuts, with pellicle",Nuts & Seeds,Sunport,Norway,0.69,3
23,"Hazelnuts, without pellicle",Nuts & Seeds,Sunport,Norway,0.16,3
24,"Kernel from watermelon, roasted with salt and spices",Nuts & Seeds,Iran,Iran,3.27,3
25,"Kernels from pumpkin, roasted with salt and spices",Nuts & Seeds,Iran,Iran,0.4,3
26,"Macadamia nuts, without pellicle",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.55,"1, 3"
28,"Peanut butter, coarse type",Nuts & Seeds,"Mills, Norway",Norway,0.47,"1, 3"
29,"Peanut butter, creamy",Nuts & Seeds,Skippy,USA,0.66,"1, 6"
30,"Peanut butter, creamy",Nuts & Seeds,Jif,USA,0.57,"1, 6"
31,"Peanut butter, crunchy",Nuts & Seeds,Store Brand,USA,0.51,"1, 6"
32,"Peanut butter, crunchy",Nuts & Seeds,Skippy,USA,0.55,"1, 6"
33,"Peanuts, Malawi nuts, Traditional African Roasted Peanuts",Nuts & Seeds,"Rab Processors Ltd, Malawi",Malawi,0.89,"1, 3"
34,"Peanuts, Polly, roasted, with salt, without pellicle",Nuts & Seeds,"KiMs, Norway",Norway,0.62,"1, 3"
35,"Peanuts, roasted, with pellicle (purchased with shell)",Nuts & Seeds,Food Man,Norway,1.97,"1 ,3"
37,"Pecans, with pellicle",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,8.24,3
38,"Pecans, with pellicle",Nuts & Seeds,San Lázara,Mexico,10.62,3
39,"Pecans, with pellicle",Nuts & Seeds,Sunport,Norway,7.31,3
40,"Pecans, with pellicle",Nuts & Seeds,The Green Valley,Norway,9.24,3
42,"Pecans, with pellicle",Nuts & Seeds,"La Pasiega, Mexico",Mexico,7.91,3
44,Pine nuts,Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.52,"1, 3"
46,Pine nuts,Nuts & Seeds,"Davy's, Holland",Norway,0.1,3
47,"Pine nuts, ecologically grown",Nuts & Seeds,"Urtekram, Denmark",Norway,0.07,3
48,Pistachios,Nuts & Seeds,India,Norway,4.98,3
49,Pistachios,Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,0.78,3
50,Pistachios,Nuts & Seeds,Sunport,Norway,1.08,3
51,Pistachios,Nuts & Seeds,Iran,Iran,1.16,3
54,Pistachios (purchased with shell),Nuts & Seeds,Mexico,Mexico,1.41,3
55,"Pistachios, roasted with salt and spices",Nuts & Seeds,Iran,Iran,1.38,3
56,Poppy seeds,Nuts & Seeds,Spice Cargo,Mexico,0.44,3
58,"Poppy seeds, dried",Nuts & Seeds,"Black Boy, Rieber og søn",Norway,0.31,3
59,"Poppy seeds, dried",Nuts & Seeds,"TRS Wholesale CO, England",Norway,0.16,3
60,Sesame seeds,Nuts & Seeds,"Nutana, Denmark",Norway,1.21,3
61,Sesame seeds,Nuts & Seeds,Spice Cargo,Mexico,0.95,3
62,Sesame seeds (ajonjoli),Nuts & Seeds,La Surtidora,Mexico,1.32,3
63,"Sesame seeds, black",Nuts & Seeds,India,India,0.26,3
65,"Sesame seeds, white",Nuts & Seeds,India,India,0.49,3
66,"Sesame seeds, with shell",Nuts & Seeds,"Risenta, Finland",Norway,1.16,3
67,"Sesame seeds, without shell",Nuts & Seeds,"Hakon, Norway",Norway,0.3,3
68,"Sesame seeds, without shell",Nuts & Seeds,"NatuVit, Denmark",Norway,0.43,3
69,Sunflower seeds,Nuts & Seeds,"Hakon, Norway",Norway,7.5,3
70,Sunflower seeds,Nuts & Seeds,"NatuVit, Denmark",Norway,5.39,3
71,"Walnuts, with pellicle",Nuts & Seeds,USA,Norway,15.16,3
72,"Walnuts, with pellicle",Nuts & Seeds,"Den Lille Nøttefabrikken, Norway",Norway,14.29,3
74,"Walnuts, with pellicle",Nuts & Seeds,Diamond,Norway,16.02,3
76,"Walnuts, with pellicle",Nuts & Seeds,India,India,15.84,3
77,"Walnuts, with pellicle",Nuts & Seeds,"Demanter, Bio'noix, France",Norway,19.75,3
79,"Walnuts, with pellicle (purchased with shell)",Nuts & Seeds,Shells Bl,Norway,33.09,3
81,"Walnuts, with pellicle (purchased with shell)",Nuts & Seeds,India,India,15.76,3
82,"Walnuts, with pellicle (purchased with shell)",Nuts & Seeds,Natural,Norway,31.38,3
86,"Walnuts, without pellicle (purchased with shell)",Nuts & Seeds,Shells,Norway,0.74,3
89,"Walnuts, without pellicle (purchased with shell)",Nuts & Seeds,Natural,Norway,1.27,3
0,"A condiment with red pepper and six other spices, dried ground",Spices & Herbs,Japan,Japan,6.08,3.0
2,"Ajwain fruit pods, dried",Spices & Herbs,India,India,28.42,3.0
3,"Allspice, dried ground",Spices & Herbs,"Hindu, Norway",Norway,99.28,3.0
4,"Allspice, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,101.52,3.0
5,"Alpine lady's‐mantle, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,130.36,5.0
6,"Angelica, fresh",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,0.66,5.0
7,"Angelica, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,25.25,5.0
8,"Angelica, seeds, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,8.66,5.0
9,"Anisisop, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,33.14,5.0
10,"Ash, young leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,47.78,5.0
11,"Bacon and eggs, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,56.1,5.0
12,Barbeque spicemix,Spices & Herbs,"Santa Maria, Sweden",Norway,1.65,3.0
13,Barbeque spicemix,Spices & Herbs,"Engebretsen AS, Norway",Norway,2.13,3.0
14,"Barberry, bark",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,55.63,5.0
15,"Basil, dried",Spices & Herbs,"Gökqehan ,Turkey",Norway,9.86,3.0
16,"Basil, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,28.1,5.0
18,"Basil, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,30.86,3.0
19,"Basil, dried",Spices & Herbs,Spice Cargo,Mexico,18.24,3.0
20,"Basil, dried",Spices & Herbs,"Natures Treats Australia PTY LTD, Australia",New Zealand,0.49,3.0
21,"Basil, fresh",Spices & Herbs,Norway,Norway,1.12,3.0
24,"Bay leaves, dried",Spices & Herbs,Santa Maria,Norway,31.29,3.0
25,"Bay leaves, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,24.29,3.0
26,"Bay leaves, fresh",Spices & Herbs,"Natures Treats Australia PTY LTD, Australia",New Zealand,15.05,3.0
27,"Bearberry (Arctostaphylos uva‐ursi), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,182.1,5.0
28,"Bee balm (Monarda didyma), flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,46.56,5.0
29,"Betonica officinalis, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,9.41,5.0
30,Betterave,Spices & Herbs,Mali,Mali,2.34,3.0
31,"Birch, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,30.44,5.0
32,"Birch, leaves, fresh",Spices & Herbs,Norway,Norway,26.23,4.0
33,"Birdcherry, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,23.08,5.0
34,"Biting stonecrop, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,11.89,5.0
35,"Blackberry, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,23.31,5.0
36,"Blackcurrant, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,97.83,5.0
37,"Calamus root (Acorus calamus), rhizome",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,6.65,5.0
38,"Caper, flower",Spices & Herbs,Turkey,Norway,1.0,3.0
39,"Caper, fruits and stem, Caprons Finos",Spices & Herbs,"Cervera, Denmark",Norway,0.84,3.0
40,"Caper, small",Spices & Herbs,Turkey,Norway,0.94,3.0
41,"Car Magaz, whole kernels",Spices & Herbs,Asian Bazaar,Mexico,0.77,3.0
42,"Caraway seeds, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,3.35,5.0
43,"Caraway seeds, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,4.48,3.0
44,"Cardamom pod, green, whole",Spices & Herbs,India,India,1.85,3.0
45,Cardamom seeds (from green pod),Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,1.64,3.0
46,"Cardamom seeds, dried",Spices & Herbs,India,India,1.13,3.0
47,"Cardamom seeds, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,0.48,3.0
48,"Cardamom, dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,2.35,3.0
49,"Cardamom, dried ground",Spices & Herbs,"Santa Maria, Sweden",Norway,1.65,3.0
50,"Cardamom, whole fruit, dried",Spices & Herbs,India,India,1.64,3.0
51,"Cayenne pepper, dried ground",Spices & Herbs,Spice Cargo,Mexico,5.38,3.0
52,"Cayenne pepper, dried ground",Spices & Herbs,Santa Maria,Norway,4.18,3.0
53,"Cayenne pepper, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,5.9,3.0
54,"Celery seeds, whole",Spices & Herbs,Spice Cargo,Mexico,8.17,3.0
55,"Celery, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,16.91,5.0
56,"Chervil, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,17.67,5.0
57,"Chili, Chile Ancho, dark, whole, dried",Spices & Herbs,Mexico,Mexico,5.09,3.0
58,"Chili, Chile de Arcbol, small red, whole, dried",Spices & Herbs,Mexico,Mexico,3.11,3.0
59,"Chili, Chile Don Piquin, with seeds, crushed, dried",Spices & Herbs,Mexico,Mexico,4.2,3.0
60,"Chili, Chile Guajillo, dark, whole, dried",Spices & Herbs,Mexico,Mexico,2.25,3.0
61,"Chili, Chile Pasilla, dark, whole, dried",Spices & Herbs,"Verde Valle, Mexico",Mexico,7.54,3.0
62,"Chili, Chile Pasilla, dark, whole, dried",Spices & Herbs,"La Merced, Mexico",Mexico,3.01,3.0
64,"Chili, Chile, dried ground",Spices & Herbs,"La Anita, Mexico",Mexico,7.15,3.0
65,"Chili, dried",Spices & Herbs,"Santa Maria, Sweden",Norway,7.63,3.0
66,"Chili, dried ground",Spices & Herbs,Spice Cargo,Mexico,12.21,3.0
67,"Chili, dried ground",Spices & Herbs,Rajah,Norway,7.87,3.0
68,"Chili, dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,12.15,3.0
69,"Chili, dried ground",Spices & Herbs,USA,USA,8.37,6.0
70,"Chili, dried ground, hot",Spices & Herbs,"Hindu, Norway",Norway,5.96,3.0
71,"Chili, dried ground, mexican",Spices & Herbs,"Hindu, Norway",Norway,11.86,3.0
72,"Chili, green, whole",Spices & Herbs,Spain,Norway,2.33,3.0
73,"Chili, red with seeds, dried",Spices & Herbs,India,India,2.52,3.0
74,"Chili, red, whole",Spices & Herbs,Spain,Norway,2.92,3.0
76,"Chili, without seeds, dried",Spices & Herbs,India,India,3.74,3.0
77,"Chives, chopped, dried",Spices & Herbs,Spice Cargo,Mexico,7.8,3.0
78,"Chives, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,7.11,3.0
79,"Chives, dried",Spices & Herbs,"Natures Treats Australia PTY LTD, Australia",New Zealand,2.56,3.0
80,"Chives, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,11.14,5.0
81,"Chives, fresh",Spices & Herbs,"BAMA gruppen, Norway",Norway,0.59,3.0
83,"Cinnamon sticks, Cassia vera indo",Spices & Herbs,"Natures Treats Australia PTY LTD, Australia",New Zealand,6.84,3.0
84,"Cinnamon, bark, whole",Spices & Herbs,Mexico,Mexico,40.14,3.0
85,"Cinnamon, bark, whole",Spices & Herbs,Asian Bazaar,Mexico,32.61,3.0
86,"Cinnamon, dried ground",Spices & Herbs,India,India,31.64,3.0
87,"Cinnamon, dried ground",Spices & Herbs,Spice Cargo,Mexico,139.89,3.0
89,"Cinnamon, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,53.04,3.0
90,"Cinnamon, dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,63.27,3.0
91,"Cinnamon, dried ground",Spices & Herbs,"Santa Maria, Sweden",Norway,118.69,3.0
92,"Cinnamon, dried ground",Spices & Herbs,Canela Molida,Mexico,114.98,3.0
93,"Cirsium heterohpyllum, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,38.18,5.0
95,"Clove, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,465.32,3.0
96,"Clove, whole, dried",Spices & Herbs,La Surtidora,Mexico,175.31,3.0
97,"Clove, whole, dried",Spices & Herbs,"TRS Wholesale CO, England",Norway,317.96,3.0
98,"Clove, whole, dried",Spices & Herbs,"Escosa, Mexico",Mexico,327.77,3.0
99,"Clove, whole, dried",Spices & Herbs,India,India,252.04,3.0
100,"Club‐moss, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,4.56,5.0
101,"Coltsfoot, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,61.32,5.0
102,"Columbine, Granny's bonnet, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,3.96,5.0
103,"Common alkanet, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,18.37,5.0
104,"Common butterwort, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,41.93,5.0
105,"Common chickweed, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,5.17,5.0
106,"Common elder, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,24.13,5.0
107,"Common elder, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,20.36,5.0
108,"Common fumitory, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,25.06,5.0
109,"Common horsetail, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,12.17,5.0
110,"Common mallow, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,9.06,5.0
111,"Common mallow, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,24.63,5.0
112,"Common mallow, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,9.2,5.0
113,"Common nettle, stinging nettle, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,35.23,5.0
114,"Common polypody, rhizome",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,35.42,5.0
115,"Common silver birch, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,22.07,5.0
116,"Common valerian, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,24.03,5.0
117,"Condiment with red pepper, dried ground",Spices & Herbs,Japan,Japan,5.23,3.0
118,"Coriander (Dhaniya), dried ground",Spices & Herbs,Rajah,Norway,4.66,3.0
119,Coriander seeds,Spices & Herbs,"Onena Spices, Spain",Norway,0.28,3.0
120,Coriander seeds,Spices & Herbs,Asian Bazaar,Mexico,1.26,3.0
121,"Coriander, leaves, dried",Spices & Herbs,"Santa Maria, Sweden",Norway,2.84,3.0
122,"Coriander, leaves, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,2.1,3.0
123,"Coriander, leaves, fresh",Spices & Herbs,"BAMA gruppen, Norway",Norway,1.2,3.0
124,"Coriander, leaves, fresh",Spices & Herbs,Norway,Norway,0.41,3.0
125,"Coriander, seeds, green, dried",Spices & Herbs,India,India,3.49,3.0
126,"Cornflower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,11.96,5.0
127,"Cornflower, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,8.84,5.0
128,"Creeping jenny (Lysimachia nummularia), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,31.31,5.0
129,"Cumin, Comino, dried ground",Spices & Herbs,Mexico,Mexico,8.23,3.0
130,"Cumin, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,6.82,3.0
131,"Cumin, dried ground",Spices & Herbs,Spice Cargo,Mexico,9.14,3.0
132,"Cumin, dried ground",Spices & Herbs,Comino Molido,Mexico,10.3,3.0
133,"Cumin, Jerra, dried ground",Spices & Herbs,Rajah,Norway,11.88,3.0
134,"Cumin, seeds, whole, dried",Spices & Herbs,"Santa Maria, Sweden",Norway,2.54,3.0
135,"Cumin, whole",Spices & Herbs,"Hindu, Norway",Norway,2.45,3.0
136,"Curled parsley, fresh",Spices & Herbs,"Hafskjold Gartneri, Norway",Norway,0.34,3.0
137,"Curry, powder",Spices & Herbs,Japan,Japan,10.47,3.0
138,"Curry, powder",Spices & Herbs,Spice Cargo,Mexico,14.92,3.0
139,"Curry, powder",Spices & Herbs,USA,USA,9.98,6.0
140,"Curry, powder",Spices & Herbs,"TRS Wholesale CO, England",Norway,10.93,3.0
141,"Curry, powder",Spices & Herbs,"Black Boy, Rieber og søn",Norway,13.02,3.0
142,"Curry, powder, Madras, hot, dried ground",Spices & Herbs,Rajah,Norway,6.65,3.0
143,"Curry, powder, Madras, mild, dried ground",Spices & Herbs,Rajah,Norway,7.43,3.0
144,"Curry, powder, Premium, mild, dried ground",Spices & Herbs,Rajah,Norway,4.17,3.0
145,"Dame's violet, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,22.63,5.0
146,"Dandelion, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,12.72,5.0
147,"Dandelion, leaves",Spices & Herbs,Norway,Norway,6.89,4.0
148,"Dandelion, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,21.07,5.0
149,"Dandelion, root",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,4.91,5.0
150,"Devil's‐bit, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,30.18,5.0
151,"Dill, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,20.23,5.0
152,"Dill, dried",Spices & Herbs,"Goutess, GmbH",Norway,24.47,3.0
153,"Dill, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,15.94,3.0
156,"Dill, fresh",Spices & Herbs,Norway,Norway,1.39,3.0
158,"Dill, seeds",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,3.37,5.0
159,"Dwarf birch, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,86.22,5.0
160,"English ivy, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,27.98,5.0
161,"Estragon, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,43.31,3.0
163,"Estragon, french, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,43.22,5.0
164,"Estragon, russian, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,44.75,5.0
165,"European golden rod, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,28.43,5.0
166,"Fakouhoye leaves, dried",Spices & Herbs,Mali,Mali,10.2,3.0
167,"Fennel, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,18.91,5.0
168,"Fennel, whole seeds, dried",Spices & Herbs,"TRS Wholesale CO, England",Norway,5.84,3.0
169,"Fenugreek, seeds",Spices & Herbs,India,India,2.09,3.0
170,"Fenugreek, whole",Spices & Herbs,Asian Bazaar,Mexico,1.67,3.0
171,"Field bindweed, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,17.51,5.0
172,"Field forget‐me‐not, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,28.15,5.0
173,"Field horsetail (Equisetum arvense), leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,9.41,5.0
174,"Field restharrow (Ononis arvensis), root",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,10.15,5.0
175,"Figwort, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,8.69,5.0
176,"Fir clubmoss, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,10.58,5.0
177,"Garden Cat‐mint (Nepeta x faassenii), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,14.18,5.0
179,"Garlic, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,2.13,3.0
180,"Garlic, dried ground",Spices & Herbs,Rajah,Norway,1.61,3.0
181,"Garlic, dried ground",Spices & Herbs,Spice Cargo,Mexico,0.78,3.0
182,"Garlic, raw paste",Spices & Herbs,Japan,Japan,0.08,3.0
184,Ginger,Spices & Herbs,Mali,Mali,3.93,3.0
186,"Ginger, dried",Spices & Herbs,India,India,11.31,3.0
187,"Ginger, dried ground",Spices & Herbs,"Santa Maria, Sweden",Norway,22.12,3.0
188,"Ginger, dried ground",Spices & Herbs,"Northwest Delights, USA",Norway,0.86,3.0
189,"Ginger, dried ground",Spices & Herbs,Spice Cargo,Mexico,24.37,3.0
191,"Ginger, raw paste",Spices & Herbs,Japan,Japan,5.33,3.0
192,"Grass‐of‐Parnasuss (Parnassia palustris), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,52.27,5.0
193,"Greater burdock, root",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,14.26,5.0
194,"Greater plantain, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,22.03,5.0
195,"Green mint, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,142.58,5.0
196,"Grey alder (Alnus incana), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,59.27,5.0
197,"Ground‐ivy (Glechoma hederacea), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,31.72,5.0
