Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
"Thribi, dried",Spices & Herbs,Greece,Norway,42.56,3.0
"Thyme, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,63.75,3.0
"Thyme, dried",Spices & Herbs,Greece,Norway,42.0,3.0
"Thyme, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,63.13,5.0
"Thyme, fresh",Spices & Herbs,Norway,Norway,2.16,3.0
"Thyme, fresh leaves",Spices & Herbs,"Gartner, BAMA, Norway",Norway,2.65,3.0
"Thyme, fresh leaves",Spices & Herbs,"BAMA gruppen, Norway",Norway,1.46,3.0
"Trembling poplar, Aspen, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,26.65,5.0
"Turmeric, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,10.25,3.0
"Turmeric, dried ground",Spices & Herbs,Rajah,Norway,10.92,3.0
"Turmeric, dried ground",Spices & Herbs,"Unifood, India",Norway,10.55,3.0
"Turmeric, dried ground",Spices & Herbs,Spice Cargo,Mexico,15.63,3.0
"Turmeric, Haldi, dried ground",Spices & Herbs,Rajah,Norway,11.83,3.0
"Turmeric, whole, dried",Spices & Herbs,India,India,13.6,3.0
"Vanilla pod, seeds from pod",Spices & Herbs,"Onena Spices, Spain",Norway,3.73,3.0
"Vanilla pod, seeds from pod",Spices & Herbs,"Tørsleffs, Haugen‐ gruppen",Norway,5.15,3.0
"Vanilla pod, whole with seeds",Spices & Herbs,"Onena Spices, Spain",Norway,7.13,3.0
"Vanilla pod, whole with seeds",Spices & Herbs,"Tørsleffs, Haugen‐ gruppen",Norway,7.38,3.0
"Vanilla pod, whole with seeds",Spices & Herbs,"Black Boy, Rieber og søn",Norway,7.16,3.0
"Vanilla pod, without seeds",Spices & Herbs,"Black Boy, Rieber og søn",Norway,10.09,3.0
"Vanilla pod, without seeds",Spices & Herbs,"Onena Spices, Spain",Norway,8.69,3.0
"Vanilla pod, without seeds",Spices & Herbs,"Tørsleffs, Haugen‐ gruppen",Norway,8.5,3.0
"Vanilla, seeds from pod",Spices & Herbs,"Black Boy, Rieber og søn",Norway,2.59,3.0
"Viola canina, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,12.9,5.0
"Wall germander (Teucrium chamaedrys), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,48.14,5.0
"Wasabi, paste",Spices & Herbs,Japan,Japan,0.11,3.0
"Wild marjoram, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,131.92,5.0
"Wild marjoram, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,142.86,5.0
"Woodland geranium (Geranium sylvaticum), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,113.27,5.0
"Wormwood, absinth, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,10.42,5.0
"Wych elm, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,15.65,5.0
"Yarrow, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,31.66,5.0
"Yarrow, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,18.61,5.0
"Yellow Loosestrife (Lysimacha vulgaris), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,72.96,5.0
"Yellow sweet clover, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,5.14,5.0
"BBQ chicken wings, frozen",Poultry & Poultry Products,Tyson,USA,0.39,6
"BBQ chicken wings, frozen",Poultry & Poultry Products,TGIF,USA,0.07,6
"BBQ chicken wings, frozen",Poultry & Poultry Products,Simmons,USA,0.21,6
"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,Tyson,USA,0.38,6
"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,Mixed brands,USA,0.33,6
"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,Remarkable,USA,0.12,6
"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,Simmons,USA,0.23,6
"BBQ chicken wings, frozen, cooked in conventional oven",Poultry & Poultry Products,TGIF,USA,0.08,6
"BBQ chicken wings, frozen, microwave cooked",Poultry & Poultry Products,Tyson,USA,0.34,6
"BBQ chicken wings, frozen, microwave cooked",Poultry & Poultry Products,TGIF,USA,0.08,6
"BBQ chicken wings, frozen, microwave cooked",Poultry & Poultry Products,Simmons,USA,0.28,6
Chicken hot dogs,Poultry & Poultry Products,Gwaltney,USA,0.15,6
Chicken hot dogs,Poultry & Poultry Products,Shorgood,USA,0.2,6
Chicken hot dogs,Poultry & Poultry Products,Weaver,USA,0.15,6
Chicken hot dogs,Poultry & Poultry Products,Talmadge Farms,USA,0.18,6
Chicken hot dogs,Poultry & Poultry Products,Grillmaster,USA,0.16,6
"Chicken hot dogs, cooked",Poultry & Poultry Products,Gwaltney,USA,0.17,6
"Chicken liver, frozen",Poultry & Poultry Products,"Prior, Norway",Norway,1,3
"Chicken liver, frozen, fried",Poultry & Poultry Products,"Prior, Norway",Norway,0.96,3
"Chicken McGrill, national",Poultry & Poultry Products,McDonald's,USA,0.07,6
Chicken McNuggets,Poultry & Poultry Products,McDonald's,USA,0.2,6
Chicken Nuggets,Poultry & Poultry Products,Wendy's,USA,0.25,6
"Chicken nuggets, frozen",Poultry & Poultry Products,Weaver,USA,0.12,6
"Chicken nuggets, frozen",Poultry & Poultry Products,Store Brand,USA,0.09,6
"Chicken nuggets, frozen, cooked",Poultry & Poultry Products,Store Brand,USA,0.14,6
"Chicken nuggets, frozen, cooked",Poultry & Poultry Products,Advance Fast Fixin',USA,0.12,6
"Chicken nuggets, frozen, cooked",Poultry & Poultry Products,Weaver,USA,0.16,6
Product,Poultry & Poultry Products,Manufacturer / product label / country of origin,Procured in,"Antioxidant content in
mmol/100g",Comment
"Chicken patties, frozen",Poultry & Poultry Products,Kings Delight,USA,0.13,6
"Chicken patties, frozen",Poultry & Poultry Products,Tyson,USA,0.13,6
"Chicken patties, frozen, cooked",Poultry & Poultry Products,Tyson,USA,0.15,6
"Chicken Sandwich, grilled",Poultry & Poultry Products,Wendy's,USA,0.15,6
Chicken tenders,Poultry & Poultry Products,Burger King,USA,0.12,6
"Chicken tenders, frozen",Poultry & Poultry Products,Mixed brands,USA,0.13,6
"Chicken tenders, frozen",Poultry & Poultry Products,Tyson,USA,0.09,6
"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Store Brand,USA,0.16,6
"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Tyson,USA,0.12,6
"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Banquet,USA,0.12,6
"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Weaver,USA,0.11,6
"Chicken tenders, frozen, cooked in conventional oven",Poultry & Poultry Products,Butterball,USA,0.12,6
"Chicken tenders, frozen, microwave cooked",Poultry & Poultry Products,Mixed brands,USA,0.14,6
"Chicken tenders, frozen, southern, cooked in conventional oven",Poultry & Poultry Products,Banquet,USA,0.15,6
"Chicken, drumstick, grilled, with skin",Poultry & Poultry Products,"Prior, Norway",Norway,0.44,3
"Chicken, drumstick, grilled, without skin",Poultry & Poultry Products,"Prior, Norway",Norway,0.65,3
"Chicken, with skin, frozen",Poultry & Poultry Products,"Prior, Norway",Norway,0.06,3
"Chicken, with skin, frozen, fried",Poultry & Poultry Products,"Prior, Norway",Norway,0.05,3
"Chicken, without skin, frozen",Poultry & Poultry Products,"Prior, Norway",Norway,0.05,3
"Chicken, without skin, frozen, fried",Poultry & Poultry Products,"Prior, Norway",Norway,0.06,3
"Crispy chicken sandwich, national",Poultry & Poultry Products,McDonald's,USA,0.18,6
"Turkey hot dog, Frankfurter",Poultry & Poultry Products,"Prior, Norway",Norway,0.61,3
Turkey hot dogs (barbecue),Poultry & Poultry Products,"Prior, Norway",Norway,0.76,3
Alfa sprouts,Vegetables,Natural Spirer,Norway,0.14,3
Artichoke,Vegetables,Italy,Norway,0.69,3
"Artichoke, boiled",Vegetables,Other Brand,USA,3.89,6
"Artichoke, boiled",Vegetables,Ocean Mist,USA,4.54,6
"Artichoke, brine pack",Vegetables,Delallo,USA,3.36,6
"Artichoke, canned",Vegetables,"Mario's, Spain",Norway,4.76,3
"Artichoke, leaves",Vegetables,Italy,Norway,1.66,3
"Artichoke, microwaved",Vegetables,Ocean Mist,USA,4.69,6
"Artichoke, water pack",Vegetables,Progresso,USA,4.32,6
Asparagus,Vegetables,"Agro Paracas, Peru",Norway,0.85,3
"Asparagus bean, frozen",Vegetables,"Hakon, Norway",Norway,0.34,3
"Asparagus bean, frozen, cooked",Vegetables,"Hakon, Norway",Norway,0.24,3
Aubergine,Vegetables,Netherlands,Norway,0.25,3
Aubergine,Vegetables,Mali,Mali,0.07,3
Aubergine,Vegetables,Italy,Norway,0.18,3
"Aubergine, native, red",Vegetables,Mali,Mali,0.17,3
"Aubergine, native, white",Vegetables,Mali,Mali,0.07,3
"Beans with tomato sauce, canned",Vegetables,"Diva, Italy",Norway,0.16,3
Beet (beetroot),Vegetables,Norway,Norway,1.68,3
Beet (beetroot),Vegetables,"Finstad Gård, Sande, Norway",Norway,1.41,3
Broccoli,Vegetables,Spain,Norway,0.68,3
Broccoli,Vegetables,Sweden,Norway,0.3,3
"Brussels sprout, Content",Vegetables,Norwegian University of Life Sciences,Norway,0.74,5
Brussels sprouts,Vegetables,"BAMA gruppen, Holland",Norway,0.89,3
Cabbage,Vegetables,Norway,Norway,0.15,3
Cabbage,Vegetables,Mali,Mali,0.02,3
"Cabbage, Lady",Vegetables,Norwegian University of Life Sciences,Norway,0.1,5
"Cabbage, red",Vegetables,Norway,Norway,1.78,3
"Cabbage, red",Vegetables,Dole,Norway,1.61,5
"Cabbage, red,  Autoro",Vegetables,Norwegian University of Life Sciences,Norway,2.09,5
"Cabbage, red, from packaged Classic Iceberg salad, chopped",Vegetables,Dole,Norway,1.05,5
Carrot drink,Vegetables,Eckes‐Granini,Norway,0.28,3
Carrot juice,Vegetables,"Bræmhults, Sweden",Norway,0.06,3
Carrots,Vegetables,Dole,Norway,0.06,5
Carrots,Vegetables,Sweden,Sweden,0.09,5
Carrots,Vegetables,Mali,Mali,0.02,3
"Carrots, cut, frozen",Vegetables,Birds Eye,USA,0.05,6
"Carrots, cut, frozen",Vegetables,Store Brand,USA,0.06,6
"Carrots, cut, frozen, boiled",Vegetables,Store Brand,USA,0.07,6
"Carrots, cut, frozen, microwaved",Vegetables,Store Brand,USA,0.08,6
"Carrots, from packaged Classic Iceberg salad, chopped",Vegetables,Dole,Norway,0.02,5
"Carrots, frozen",Vegetables,Birds Eye,USA,0.07,6
"Carrots, frozen",Vegetables,Store Brand,USA,0.07,6
"Carrots, frozen, boiled",Vegetables,Store Brand,USA,0.07,6
"Carrots, frozen, boiled",Vegetables,Birds Eye,USA,0.08,6
"Carrots, frozen, microwaved",Vegetables,Store Brand,USA,0.08,6
"Carrots, frozen, microwaved",Vegetables,Birds Eye,USA,0.09,6
"Carrots, Nantes Duke",Vegetables,Norwegian University of Life Sciences,Norway,0.05,5
"Carrots, red, in syrup",Vegetables,"Roopaks, Ajmal Khan, N. Dehli",India,0.15,3
"Carrots, Yukon",Vegetables,Norwegian University of Life Sciences,Norway,0.06,5
Cassava,Vegetables,Mali,Mali,0.17,3
Cauliflower,Vegetables,"Latorre, Spain",Norway,0.35,3
"Cauliflower, Alverda",Vegetables,Norwegian University of Life Sciences,Norway,0.22,5
"Cauliflower, blue",Vegetables,Grafitti,Norway,3.33,3
"Cauliflower, blue, cooked",Vegetables,Grafitti,Norway,3.52,3
"Cauliflower, Freemont",Vegetables,Norwegian University of Life Sciences,Norway,0.13,5
"Celeriac, turnip‐rooted celery",Vegetables,Sweden,Norway,0.1,3
Celery,Vegetables,Mali,Mali,0.81,3
"Celery, blanched",Vegetables,"Carmel, Israel",Norway,0.0,3
Chinese cabbage,Vegetables,"FRUPOR, Portugal",Norway,0.33,3
Chinese cabbage,Vegetables,Norway,Norway,0.47,3
Chinese cabbage,Vegetables,"Norgesfrukt, Norway",Norway,0.56,3
Courgettes,Vegetables,Mali,Mali,0.03,3
Cucumber,Vegetables,Mali,Mali,0.02,3
Cucumber (Cucumis sativus),Vegetables,Norwegian University of Life Sciences,Norway,0.04,5
Cucumber (Cucumis sativus),Vegetables,Norway,Norway,0.04,3
Cucumber pickles,Vegetables,Sweets Favorite,USA,0.28,3
"Cucumber pickles, whole",Vegetables,"Nora, Stabburet, Norway",Norway,0.08,3
"Cucumber, small, russian",Vegetables,"Øivind Sten, Norway",Norway,0.09,3
Curly kale,Vegetables,Sweden,Sweden,2.68,5
"Curly kale, Bornick",Vegetables,Norwegian University of Life Sciences,Norway,2.65,5
"Curly kale, red",Vegetables,Sweden,Sweden,4.09,5
"Edible mushroom (Agaricus bisporus/champignon), canned",Vegetables,Diva,Norway,0.23,3
Fennel,Vegetables,Netherlands,Norway,0.07,3
"French fried potatoes, frozen, cooked, steak fries",Vegetables,Ore Ida,USA,0.27,6
"French fried potatoes, frozen, crinkle cut",Vegetables,Ore Ida,USA,0.26,6
"French fried potatoes, frozen, crinkle cut",Vegetables,Store or Other Brand,USA,0.27,6
"French fried potatoes, frozen, crinkle cut, cooked",Vegetables,Ore Ida,USA,0.22,6
"French fried potatoes, frozen, crinkle cut, cooked",Vegetables,Store or Other Brand,USA,0.25,6
"French fried potatoes, frozen, shoestring",Vegetables,Store or Other Brand,USA,0.26,6
"French fried potatoes, frozen, shoestring",Vegetables,Ore Ida,USA,0.38,6
"French fried potatoes, frozen, shoestring , cooked",Vegetables,Ore Ida,USA,0.34,6
"French fried potatoes, frozen, shoestring, cooked",Vegetables,Store or Other Brand,USA,0.31,6
"French fried potatoes, frozen, steak fries",Vegetables,Store or Other Brand,USA,0.23,6
"French fried potatoes, frozen, steak fries, cooked",Vegetables,Store or Other Brand,USA,0.21,6
"French fried potatoes, frozen, tater tots",Vegetables,Store or Other Brand,USA,0.28,6
"French fried potatoes, frozen, tater tots, cooked",Vegetables,Store or Other Brand,USA,0.22,6
"French fried potatoes, frozen, tater tots, seasoned shredded potatoes",Vegetables,Ore Ida,USA,0.1,6
"French fried potatoes, frozen, tater tots, seasoned shredded potatoes, cooked",Vegetables,Ore Ida,USA,0.13,6
"French fried potatoes, steak fries",Vegetables,Ore Ida,USA,0.26,6
French fries,Vegetables,McDonald's,Norway,0.43,3
French fries,Vegetables,"Hakon, Norway",Norway,0.2,3
French fries,Vegetables,McDonald's,USA,0.33,6
French fries,Vegetables,Burger King,USA,0.34,6
"French frites, light",Vegetables,"Hoff Norske Potetindustrier, Norway",Norway,0.16,3
French toast sticks,Vegetables,Burger King,USA,0.19,6
Garlic,Vegetables,Sweden,Norway,0.06,3
Garlic,Vegetables,Mali,Mali,0.21,3
Garlic,Vegetables,Netherlands,Norway,0.21,3
Hash brown rounds,Vegetables,Burger King,USA,0.24,6
Hash browns,Vegetables,McDonald's,USA,0.35,6
"Leaves from the African Baobab tree, dry, crushed",Vegetables,Mali,Mali,48.07,3
Leaves of the Pumpkin plant,Vegetables,Malawi,Malawi,1.02,4
Leaves of the Sweet Potato plant,Vegetables,Malawi,Malawi,0.48,4
Leek,Vegetables,Mali,Mali,0.9,3
Leek,Vegetables,Sweden,Norway,0.16,3
Leek,Vegetables,France,Norway,0.25,3
"Lettuce, Crispheaded",Vegetables,Norwegian University of Life Sciences,Norway,0.07,5
"Lettuce, Endevie",Vegetables,France,Norway,0.1,3
"Lettuce, Iceberg",Vegetables,Dole,Norway,0.02,5
"Lettuce, Iceberg, from packaged Classic Iceberg salad, chopped",Vegetables,Dole,Norway,0.01,5
"Lettuce, Lollo rosso",Vegetables,Norwegian University of Life Sciences,Norway,0.6,5
Mixed vegetables,Vegetables,"Landlord, Norway",Norway,0.31,3
Mixed vegetables,Vegetables,"Hakon, Norway",Norway,0.29,3
Mixed vegetables,Vegetables,Produced in Norway for Coop Norge,Norway,0.29,3
"Moringa Stenopetala, dried leaves and stem",Vegetables,Ethiopia,Ethiopia,11.9,4
"Moringa Stenopetala, fresh green leaves and stem",Vegetables,Ethiopia,Ethiopia,3.7,4
Mushroom (Pholiota mutabilis),Vegetables,Norway,Norway,0.5,4
"Mushroom, Chanterelle, wild",Vegetables,Norway,Norway,0.3,4
"Mushroom, Edible bolete",Vegetables,Norway,Norway,0.61,4
"Mushroom, Enoki",Vegetables,Phillips Mushrooms,USA,0.31,6
"Mushroom, Enoki",Vegetables,Monterrey Mushrooms,USA,0.33,6
"Mushroom, Funnel chantarelle, wild",Vegetables,Norway,Norway,0.68,4
"Mushroom, Hedgehog fungus",Vegetables,Norway,Norway,0.27,4
"Mushroom, Maitake",Vegetables,Monterrey Mushrooms,USA,0.23,6
"Mushroom, Maitake",Vegetables,Phillips Mushrooms,USA,0.11,6
"Mushroom, Matriske (Russulaceae)",Vegetables,Norway,Norway,0.8,4
"Mushroom, Sheep polypore",Vegetables,Norway,Norway,3.85,4
Okra (Abelmoschus esculentus),Vegetables,Mali,Mali,0.42,3
"Okra / gumbo, dry, fluor",Vegetables,Mali,Mali,4.24,3
Onion,Vegetables,Mali,Mali,0.33,3
Onion,Vegetables,Mali,Mali,0.22,3
Onion flakes,Vegetables,"Natures Treats Australia PTY LTD, Australia",New Zealand,0.11,3
"Onion, red",Vegetables,Italy,Norway,0.71,3
"Onion, red, Red Baron",Vegetables,Norwegian University of Life Sciences,Norway,0.67,5
"Onion, small",Vegetables,Mali,Mali,0.18,3
"Onion, white",Vegetables,Italy,Norway,0.12,3
"Onion, yellow",Vegetables,Norway,Norway,0.64,3
Parsnip,Vegetables,France,Norway,0.11,3
Parsnip,Vegetables,Netherlands,Norway,0.08,3
"Pepper, bell‐, green",Vegetables,Mali,Mali,0.44,3
"Pickle, just the solution from cucumber pickles",Vegetables,Sweets Favorite,USA,0.15,3
"Pickle, just the solution from cucumber pickles (whole)",Vegetables,"Nora, Stabburet, Norway",Norway,0.07,3
"Potato, blue, Congo",Vegetables,France,Norway,0.93,3
Potatoes,Vegetables,Mali,Mali,0.13,3
"Potatoes, Beate",Vegetables,Norway,Norway,0.06,3
"Potatoes, Roseval",Vegetables,France,Norway,0.08,3
Pumpkins,Vegetables,Mali,Mali,0.02,3
Radishes,Vegetables,"Primaflor, Spain",Norway,0.39,3
Radishes,Vegetables,France,Norway,0.4,3
Rhubarb,Vegetables,Norway,Norway,0.62,4
"Savoy cabbage, Taler",Vegetables,Norwegian University of Life Sciences,Norway,0.4,5
Spinach,Vegetables,Italy,Norway,0.89,3
"Spinach, chopped, frozen",Vegetables,Store Brand,USA,0.97,6
"Spinach, chopped, frozen",Vegetables,Birds Eye,USA,1.0,6
"Spinach, chopped, frozen",Vegetables,Green Giant,USA,1.01,6
"Spinach, chopped, frozen, boiled",Vegetables,Store Brand,USA,0.99,6
"Spinach, chopped, frozen, boiled",Vegetables,Birds Eye,USA,1.13,6
"Spinach, chopped, frozen, microvawe cooked",Vegetables,Store Brand,USA,1.1,6
"Spinach, chopped, frozen, microvawe cooked",Vegetables,Birds Eye,USA,1.21,6
"Spinach, frozen",Vegetables,Birds Eye,USA,1.31,6
"Spinach, frozen",Vegetables,Store Brand,USA,1.17,6
"Spinach, frozen, boiled",Vegetables,Store Brand,USA,1.1,6
"Spinach, frozen, boiled",Vegetables,Birds Eye,USA,1.11,6
"Spinach, frozen, microwave cooked",Vegetables,Store Brand,USA,1.31,6
"Spinach, frozen, microwave cooked",Vegetables,Birds Eye,USA,1.35,6
Sugar peas,Vegetables,"Safar, Kenya",Norway,0.64,3
"Summer squash, green",Vegetables,Spain,Norway,0.08,3
"Summer squash, green",Vegetables,Norway,Norway,0.11,3
"Summer squash, yellow",Vegetables,Spain,Norway,0.06,3
"Swede (rutabaga), Vige",Vegetables,Norwegian University of Life Sciences,Norway,0.37,5
Sweet potatoe,Vegetables,Mexico,Norway,0.24,3
"Sweet potatoe, pale",Vegetables,New Zealand,New Zealand,0.2,3
"Sweet potatoe, red/white",Vegetables,Mali,Mali,0.16,3
"Sweet potatoe, yellow",Vegetables,Mali,Mali,0.12,3
Syrup from red carrot,Vegetables,"Roopaks, Ajmal Khan, N. Dehli",India,0.07,3
Tomato juice,Vegetables,Welch's,USA,0.19,3
Tomato juice,Vegetables,"Cadiso, Denmark",Norway,0.41,3
Tomato juice,Vegetables,"S&W Fine Food, USA",Norway,0.81,3
Tomato juice,Vegetables,Maroc,Norway,0.25,3
Tomato juice,Vegetables,Campbell's,USA,1.06,3
Tomato juice,Vegetables,Eckes‐Granini,Norway,0.26,3
Tomato juice,Vegetables,Cofrutos,Norway,0.34,3
Tomato juice,Vegetables,Granini,Norway,0.23,3
Tomato juice,Vegetables,Campbell's,Norway,0.9,3
Tomato juice,Vegetables,Molinera,Norway,0.41,3
Tomato juice,Vegetables,Stop&Shop,USA,0.7,3
"Tomato juice, ecological",Vegetables,Svanes,Norway,0.44,3
"Tomato juice, Premium",Vegetables,Del Monte,Norway,0.25,3
"Tomato juice, Sun‐C",Vegetables,"Cadiso, Denmark",Norway,0.44,3
Tomatoes,Vegetables,Norway,Norway,0.22,3
Tomatoes,Vegetables,Mali,Mali,0.3,3
"Tomatoes in tomato juice, canned, whole",Vegetables,Store Brand,USA,0.24,6
"Tomatoes in tomato juice, canned, whole",Vegetables,Hunt's,USA,0.26,6
"Tomatoes in tomato juice, canned, whole",Vegetables,Red Gold,USA,0.23,6
"Tomatoes, canned, chopped, heated",Vegetables,ICA,Norway,0.49,3
"Tomatoes, cherry‐",Vegetables,"The Greenery, Netherlands",Norway,0.62,3
"Tomatoes, cherry‐",Vegetables,Netherlands,Norway,0.34,3
"Tomatoes, cherry‐",Vegetables,"Jone Wiig, Norway",Norway,0.39,3
"Tomatoes, chopped",Vegetables,Del Monte,Norway,0.33,3
"Tomatoes, chopped, canned",Vegetables,ICA,Norway,0.42,3
"Tomatoes, chopped, canned",Vegetables,Biona,Norway,0.31,3
"Tomatoes, chopped, canned",Vegetables,Euro Shopper,Norway,0.39,3
"Tomatoes, chopped, canned, heated",Vegetables,Euro Shopper,Norway,0.48,3
"Tomatoes, cluster tomatoes",Vegetables,Netherlands,Norway,0.29,3
"Tomatoes, cluster tomatoes",Vegetables,Norway,Norway,0.17,3
"Tomatoes, cluster tomatoes, small",Vegetables,"Vereijken KwekerijenBV, Netherlands",Norway,0.39,3
"Tomatoes, cluster tomatoes, small",Vegetables,"Jone Wiig, Norway",Norway,0.33,3
"Tomatoes, coarsely chopped, canned",Vegetables,Eldorado,Norway,0.25,3
"Tomatoes, coarsely chopped, canned",Vegetables,Landlord,Norway,0.38,3
"Tomatoes, crushed, passed, canned",Vegetables,Mutti,Norway,0.37,3
"Tomatoes, organic peeled tomatoes, canned",Vegetables,Biona,Norway,0.28,3
"Tomatoes, plum‐",Vegetables,Netherlands,Norway,0.35,3
"Tomatoes, plum‐",Vegetables,Spain,Norway,0.24,3
"Tomatoes, steak‐",Vegetables,Netherlands,Norway,0.18,3
"Tomatoes, sundried",Vegetables,Norgesfrukt,Norway,1.3,3
"Tomatoes, sundried, in oil",Vegetables,HGL Gourmet Line's middelhavskjøkken,Norway,1.95,3
"Tomatoes, sundried, in oil",Vegetables,Santa Maria,Norway,1.36,3
"Tomatoes, sundried, in oil",Vegetables,ICA,Norway,0.66,3
"Tomatoes, whole, canned",Vegetables,SW,Norway,0.2,3
"Tomatoes, whole, canned",Vegetables,Eldorado,Norway,0.28,3
"Tomatoes, whole, canned",Vegetables,Euro Shopper,Norway,0.41,3
"Tomatoes, whole, canned",Vegetables,Landlord,Norway,0.31,3
"Tomatoes, with chili, extra rich, crushed, without skin, canned",Vegetables,ICA,Norway,0.56,3
"Tomatoes, with garlic, extra rich, crushed, without skin, canned",Vegetables,ICA,Norway,0.61,3
"Tomatoes, with roasted garlic, canned",Vegetables,SW,Norway,0.22,3
"Tomatoes, with sweet basil, crushed, without skin, canned",Vegetables,ICA,Norway,0.77,3
"Tomatos, sundried, in canola oil",Vegetables,"Sandhurst Fine Foods, Australia",New Zealand,3.59,3
Turnip,Vegetables,Mali,Mali,0.29,3
Vegetable juice,Vegetables,V8,Norway,0.5,3
Vegetable juice,Vegetables,Eckes‐Granini,Norway,0.27,3
Yam,Vegetables,Mali,Mali,0.22,3
Almond oil,Vitamins & Supplements,"Apotekproduksjon, Norway",Norway,1.13,"1, 3"
"Alpha Lipoic Acid, 50mg",Vitamins & Supplements,Nature Made,USA,2.28,3
"Amway Nutrilite Double X, Bronze",Vitamins & Supplements,Quixtar,USA,30.81,3
"Amway Nutrilite Double X, Gold",Vitamins & Supplements,Quixtar,USA,35.68,3
"Amway Nutrilite Double X, Silver",Vitamins & Supplements,Quixtar,USA,29.72,3
"Antioxidant capsules, Medox",Vitamins & Supplements,MedPalett Pharmaceuticals AS,Norway,444.2,5
"Antocyanin ascorbates, Aronia",Vitamins & Supplements,Polyphenols Laboratories AS,Norway,725.35,5
"Antocyanin capsules, Cherry",Vitamins & Supplements,Polyphenols Laboratories AS,Norway,329.54,5
Apricot kernel oil,Vitamins & Supplements,Aqua Oleum,Norway,0.98,"1, 3"
"Balance, diluted",Vitamins & Supplements,"Pharmanex, Netherlands",Norway,0.64,5
"Balance, powder",Vitamins & Supplements,"Pharmanex, Netherlands",Norway,7.13,5
Bausch & Lomb Ocuvite,Vitamins & Supplements,"Bausch & Lomb, USA",USA,293.78,3
Bayer One A Day Essential,Vitamins & Supplements,"Bayer HealthCare, USA",USA,222.32,3
"B‐carotene, capsules",Vitamins & Supplements,GNC,USA,2.03,"1, 3"
Body Wise Right Choice AM,Vitamins & Supplements,Body Wise International,USA,530.63,3
Body Wise Right Choice PM,Vitamins & Supplements,Body Wise International,USA,0.88,3
"Brewer's Yeast, 7.5 grain tablet",Vitamins & Supplements,Puritan's Pride,USA,1.74,3
"Bronson Garlic Oil, softgel 1 mg",Vitamins & Supplements,Bronson,USA,0.95,"2, 3"
Centrum,Vitamins & Supplements,Wyeth Consumer Healthcare,USA,44.8,3
Centrum Silver,Vitamins & Supplements,Wyeth Consumer Healthcare,USA,52.51,3
Centrum Silver,Vitamins & Supplements,"Whitehall‐robins Healthcare, USA",USA,40.51,3
Centrum with lutein,Vitamins & Supplements,"Whitehall‐robins Healthcare, USA",USA,43.56,3
"Chondroitin Sulfate, 400 mg",Vitamins & Supplements,GNC,USA,0.05,3
"Citrosept, extract from grapefruit kernels",Vitamins & Supplements,Citamani Europe AS,Norway,12.58,3
Coconut oil,Vitamins & Supplements,"KTC(Edibles)Ltd, England",Norway,1.07,"1, 3"
Cod liver oil,Vitamins & Supplements,Cumberland Swan,USA,0.19,"2, 3"
Cod liver oil,Vitamins & Supplements,"Peter Møller, Norway",Norway,0.34,3
"Coenzyme Q10, 10 mg",Vitamins & Supplements,Bronson,USA,0.08,3
Complete One,Vitamins & Supplements,Puritan's Pride,USA,165.9,3
CVS Daily Vitamin (no minerals),Vitamins & Supplements,CVS,USA,249.56,3
"CVS Iron Slow release, 50 mg",Vitamins & Supplements,CVS,USA,0.77,3
CVS Multivitamin with minerals,Vitamins & Supplements,CVS,USA,12.35,3
CVS plus iron,Vitamins & Supplements,CVS,USA,260.97,3
"CVS Vitamin B 12, 250 mcg",Vitamins & Supplements,CVS,USA,0.19,3
"CVS Vitamin C (as ascorbic acid), 500 mg",Vitamins & Supplements,CVS,USA,1019.69,3
"CVS Vitamin C with Rose Hips, 500 mg",Vitamins & Supplements,CVS,USA,796.59,3
